,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
551,Mon Jan 05 09:02:25 +0800 2015,如果你走了，我就不看了！本来就是一栏节目，因为有你才有了生机！加油！女神！,2128664182.0,15,1.0,Mon May 02 23:32:49 +0800 2011,303.0,471.0,392.0,m,31,1913.0,129.0,面霸2040！学校开除已经五年，曾在大马洋鬼子工厂做过说书先生，也曾在越南工地上陪妹子唠过嗑，会说两句洋文。
552,Mon Jan 05 08:57:24 +0800 2015,加油,3888924980.0,1,1.0,Mon Nov 04 14:16:08 +0800 2013,9.0,12.0,137.0,m,11,53.0,0.0,
553,Mon Jan 05 08:56:07 +0800 2015,用音乐谈恋爱[心]@Kit陈洁仪,3235212035.0,2,1.0,Mon Feb 04 13:18:28 +0800 2013,81.0,109.0,101.0,f,21,107.0,30.0,学 最好的别人，做 最好的自己！
554,Mon Jan 05 08:48:51 +0800 2015,优雅的女人，因为笔笔之前也翻唱过这首歌所以这首歌出来时特别亲切，不同 的风格不同的味道。希望你能走的更远,1965549085.0,1000,1.0,Sat Feb 12 22:27:44 +0800 2011,456.0,275.0,399.0,f,33,2376.0,54.0,
555,Mon Jan 05 08:38:26 +0800 2015,走心姐，能把一首歌细腻到这种地步，舞台上的从容 性感，你说是不是内心一定境界的人才能？,2178503671.0,12,1.0,Tue Jun 14 23:44:02 +0800 2011,27.0,761.0,624.0,m,12,828.0,362.0,做饭 电影 音乐，飞行才不是梦想，只是做一行爱一行。Ins：Hugh_Nope
556,Mon Jan 05 07:58:47 +0800 2015,我觉得你唱的真的很好 唱到我心里 也许是因为大家对你还不够熟悉吧 加油,1773111207.0,1,1.0,Sun Jul 11 19:46:55 +0800 2010,1.0,319.0,231.0,f,51,385.0,123.0,世界以痛吻我，要我回之以歌。。。
557,Mon Jan 05 06:20:27 +0800 2015,小时候在妙手人心就喜欢你 后来就很少听到你的消息 歌真的太好听了在我心中 你超级棒,1768968822.0,3,1.0,Sun Jul 04 16:47:15 +0800 2010,31.0,1342.0,421.0,f,44,229.0,50.0,穷丑矮胖挫笨撸的女屌丝一名。
558,Mon Jan 05 06:20:23 +0800 2015,没想到洁仪姐你会把‘马蒂斯’的话放在简介栏，我觉得艺术就是一种梦，无论成功的标准在哪，若梦醒了，那才是最可悲的，因为艺术已经从他的身上离开了。期盼妳带给我们更多优秀的作品。,1429527902.0,1,1.0,Fri Jun 18 13:05:11 +0800 2010,438.0,204.0,256.0,m,44,190.0,60.0,
559,Mon Jan 05 06:14:12 +0800 2015,陈洁仪--好久没听到过的名字，《心动》那演绎得是真的好，那是一种多年的修养所凝成的片刻，顿时仿佛置身于时光中的某个片段，而这个片段却又带有连贯的延续性，犹如又回到了现在，是一种略带苦涩的甜，而这是一种心态，一种信仰所给与我们的幸福，这种信仰叫“爱”。真的真的好，感谢妳带给我们的心动,1429527902.0,1,1.0,Fri Jun 18 13:05:11 +0800 2010,438.0,204.0,256.0,m,44,190.0,60.0,
560,Mon Jan 05 03:02:46 +0800 2015,居然第七名，但在我们全家人心中你是第一，我们不懂音乐，我们听你的歌感觉舒服，你声音也舒服，没有高音我们也都觉得非常能走进心里。,1324630627.0,1000,1.0,Thu Jul 22 23:04:34 +0800 2010,217.0,10196.0,448.0,f,41,1735.0,72.0,小白兔，白又白，两只耳朵竖起来，爱吃玫瑰味的葡萄和香蕉味的苹果，哈哈哈哈
561,Mon Jan 05 02:29:14 +0800 2015,你好棒哦！,1750445782.0,1,1.0,Thu Jun 03 20:48:28 +0800 2010,39.0,2322.0,106.0,f,36,81.0,88.0,when we both young when I first saw you
562,Mon Jan 05 02:16:50 +0800 2015,希望你杀进决赛！,1793878513.0,1,1.0,Fri Aug 13 21:07:42 +0800 2010,905.0,416.0,323.0,f,32,2199.0,78.0,事非亲历不知其难
563,Mon Jan 05 02:05:54 +0800 2015,是的，认识你好高兴,1954537423.0,1,1.0,Mon Feb 07 00:44:52 +0800 2011,25.0,123.0,62.0,m,22,174.0,2.0,
564,Mon Jan 05 01:55:43 +0800 2015,唱歌真的很好听[害羞],5202583571.0,1000,1.0,Wed Jul 02 20:12:52 +0800 2014,0.0,6.0,57.0,f,100,12.0,1.0,请加✌️信15320578941 微博不时常在线
565,Mon Jan 05 01:55:21 +0800 2015,第一次听你的歌被你的歌声惊艳了 一张口整个人就陷进去了 心动这首歌真的是唱到了我心里 陈洁仪加油💪,1875074282.0,1,1.0,Fri Nov 12 22:34:37 +0800 2010,1.0,431.0,81.0,f,36,13.0,34.0,慢热
566,Mon Jan 05 01:43:45 +0800 2015,棒棒哒[赞][赞][赞][赞][赞],1810637152.0,3,1.0,Sat Sep 11 18:23:35 +0800 2010,15.0,210.0,201.0,f,44,935.0,32.0,
567,Mon Jan 05 01:40:09 +0800 2015,唱到心里去的歌。感谢你陈老师，这首歌太棒了！🙏,3499854034.0,1000,1.0,Wed May 29 22:34:35 +0800 2013,25.0,3.0,2.0,f,100,498.0,2.0,
568,Mon Jan 05 01:21:42 +0800 2015,你好温柔。,5420563652.0,1000,1.0,Mon Dec 15 10:13:00 +0800 2014,0.0,56.0,162.0,f,50,62.0,21.0,想回家。😭😭😭
569,Mon Jan 05 01:16:33 +0800 2015,愈發相信好的聲音會越過時間跨過地域走進人的心裡久久不能忘懷[月亮]❤,2022347191.0,1000,1.0,Mon Mar 14 19:49:56 +0800 2011,712.0,297.0,79.0,f,100,742.0,2.0,天賦≠特權  alone&M Freedom +44-155-728-0014
570,Mon Jan 05 01:12:44 +0800 2015,冲着靓颖去的，结果让我惊艳的却是你[鲜花],2002805417.0,6,1.0,Thu Mar 03 00:16:41 +0800 2011,181.0,212.0,196.0,f,33,1805.0,56.0,晒晒心情^^
571,Mon Jan 05 01:11:51 +0800 2015,唱得太棒啦，喜欢,1965643382.0,1,1.0,Mon Feb 28 10:20:39 +0800 2011,51.0,199.0,252.0,f,51,449.0,63.0,
572,Mon Jan 05 01:05:18 +0800 2015,喜欢你[爱你],2704583920.0,1,1.0,Sat Feb 04 18:24:16 +0800 2012,0.0,103.0,99.0,f,51,59.0,14.0,我说你是人间的四月天、笑响点亮了四面风、轻灵在春的光艳中交舞着变、你是一树一树的花开、是燕在梁间呢喃、你是爱是暖是希望、你是人间的四月天。
573,Mon Jan 05 00:44:15 +0800 2015,唱得挺好的,1740127495.0,3,1.0,Sat Jul 23 00:50:16 +0800 2011,6.0,381.0,90.0,f,44,849.0,81.0,简单 自由
574,Mon Jan 05 00:40:54 +0800 2015,加油！好听,2171665625.0,1,1.0,Sun Jun 12 02:38:02 +0800 2011,232.0,557.0,254.0,f,51,262.0,106.0,像一杯酒，像一首老歌。
575,Mon Jan 05 00:40:43 +0800 2015,棒棒的,2893855107.0,1,1.0,Fri Jul 20 21:21:13 +0800 2012,71.0,696.0,256.0,m,34,2116.0,189.0,2015 一切安好
576,Mon Jan 05 00:40:28 +0800 2015,加油,2893855107.0,1,1.0,Fri Jul 20 21:21:13 +0800 2012,71.0,696.0,256.0,m,34,2116.0,189.0,2015 一切安好
577,Mon Jan 05 00:40:09 +0800 2015,感觉我是歌手就是比谁嗓门大，搞不懂那五百个都是些什么人[怒],1846752215.0,1,1.0,Thu Nov 04 08:12:55 +0800 2010,158.0,172.0,99.0,m,42,504.0,34.0,
578,Mon Jan 05 00:32:42 +0800 2015,虽然输了500观众，却赢了上亿观众。加油！[爱你],2713589965.0,6,1.0,Tue Apr 10 23:09:58 +0800 2012,7.0,3758.0,665.0,m,35,527.0,284.0,爱笑的男孩，运气不会太差
579,Mon Jan 05 00:32:41 +0800 2015,加油[good],1704200192.0,1000,1.0,Sat Apr 02 16:41:05 +0800 2011,26.0,143.0,45.0,f,100,13.0,24.0,
580,Mon Jan 05 00:28:14 +0800 2015,你真的很棒！不明白他们是怎么选的名次！,2608098957.0,28,1.0,Sat Jan 28 20:26:31 +0800 2012,23.0,72.0,235.0,f,11,954.0,1.0,
581,Mon Jan 05 00:18:30 +0800 2015,Love you and Support you! Since always...[爱你][爱你][爱你],1439225457.0,1,1.0,Thu Mar 25 09:35:30 +0800 2010,0.0,723.0,292.0,f,12,5442.0,122.0,我是来你们地球跑龙套的
582,Mon Jan 05 00:15:45 +0800 2015,虽然输了500观众，却赢了上亿观众。加油！[爱你],1793761250.0,6,1.0,Tue Aug 17 13:03:03 +0800 2010,345.0,583.0,429.0,f,44,3037.0,116.0,☞❤❤❤简简单单就是最快乐的❤❤❤☜
583,Mon Jan 05 00:11:35 +0800 2015,上小学的时候听过你的歌，没想到你又出现了。“心动”真的很让我心动，你的声音给我感觉全世界都安静了，只剩心动了[呵呵]爱你呦[心]，我还要听你唱歌，希望你不要离开这个舞台[委屈],1653512010.0,2,1.0,Tue Jan 18 20:11:01 +0800 2011,85.0,263.0,235.0,f,21,2045.0,55.0,要做更好的自己，现在努力
584,Mon Jan 05 00:11:14 +0800 2015,唱得好棒，加油[马上有对象],2168137853.0,1,1.0,Wed Jun 08 10:59:16 +0800 2011,1.0,210.0,140.0,f,53,1214.0,62.0,"The minute you think of giving up, think of the reason why you held on so long"
585,Mon Jan 05 00:03:45 +0800 2015,你虽然输了500观众，却赢了上亿观众。加油！[爱你],1989951344.0,1,1.0,Tue May 17 02:53:43 +0800 2011,74.0,135.0,208.0,f,51,177.0,8.0,泪水和汗水的化学成分相似，但前者只能为你换来同情，后者却可以为你赢的成功。
586,Mon Jan 05 00:02:46 +0800 2015,心动唱的真让我心动！！！,3171943755.0,2,1.0,Mon Dec 03 17:18:41 +0800 2012,21.0,138.0,36.0,f,34,1214.0,0.0,
587,Mon Jan 05 00:02:24 +0800 2015,加油。洁仪老师！！！！,3171943755.0,2,1.0,Mon Dec 03 17:18:41 +0800 2012,21.0,138.0,36.0,f,34,1214.0,0.0,
588,Sun Jan 04 23:58:35 +0800 2015,没关系，你是我们心中的第一名,5296863409.0,1000,1.0,Tue Sep 16 23:10:33 +0800 2014,0.0,2.0,5.0,m,50,2.0,0.0,
589,Sun Jan 04 23:57:15 +0800 2015,之前不熟悉你。很喜欢你的演绎，加油，希望可以听你很多的表演！,2034226841.0,19,1.0,Sat Mar 19 13:00:19 +0800 2011,1.0,172.0,212.0,f,44,3519.0,63.0,乐观现象。
590,Sun Jan 04 23:51:11 +0800 2015,很喜欢你的声音，初中就关注了！我知道《等了又等》的哦！,1897306750.0,1,1.0,Fri Mar 18 22:52:06 +0800 2011,25.0,284.0,221.0,f,44,1820.0,54.0,
591,Sun Jan 04 23:49:10 +0800 2015,你唱的心动真的触动到我的心里了，听得想掉眼泪,1760846857.0,1000,1.0,Tue Jun 22 00:01:24 +0800 2010,114.0,92.0,84.0,f,100,254.0,12.0,微小的幸福就在身边，容易满足就是天堂
592,Sun Jan 04 23:45:38 +0800 2015,喜欢你,5231959168.0,2,1.0,Fri Jul 25 14:42:20 +0800 2014,0.0,12.0,68.0,f,43,200.0,8.0,
597,Sun Jan 04 23:36:59 +0800 2015,真的超级棒！太优雅了！不管是唱歌还是一言一行，至始至终都贯彻了优雅这个词！真的是轻描淡写的扔进了我的心里，又忽然的离开！[泪流满面][泪流满面][泪流满面][泪流满面]就这样进入我的心 ❤了！！！,2586168930.0,22,1.0,Sat Jan 21 13:21:27 +0800 2012,12.0,417.0,347.0,f,45,2542.0,158.0,♥金钟云死忠⇔底线勿触碰♚superjunior和E.L.F相爱已结婚♛傲娇软萌8年饭☞『比无限年更长，比永远更远』
598,Sun Jan 04 23:31:54 +0800 2015,心动很走心  很喜欢  爱你😘😘😘,1705073482.0,1,1.0,Fri Mar 05 07:51:01 +0800 2010,69.0,1528.0,428.0,m,51,992.0,269.0,四川电影电视学院播主系学生
599,Sun Jan 04 23:24:33 +0800 2015,老师支持你,2118341220.0,14,1.0,Thu Apr 28 12:52:25 +0800 2011,8.0,870.0,276.0,f,11,1053.0,97.0,傻傻的单纯……
600,Sun Jan 04 23:24:01 +0800 2015,心动唱得好好听，纯净温暖[鲜花],1899993105.0,15,1.0,Wed Sep 26 13:16:36 +0800 2012,0.0,31.0,69.0,f,31,215.0,15.0,
601,Sun Jan 04 23:23:43 +0800 2015,加油！,2152263392.0,12,1.0,Tue May 31 16:19:04 +0800 2011,1.0,177.0,90.0,f,50,1494.0,27.0,行走在改变的路上
602,Sun Jan 04 23:23:24 +0800 2015,你唱歌的时候好美 印象最深的是你 也最喜欢,1507297631.0,1000,1.0,Thu Jun 10 21:43:54 +0800 2010,179.0,355.0,210.0,f,44,108.0,145.0,vickie
603,Sun Jan 04 23:20:42 +0800 2015,心动唱的我心动,1713414563.0,1,1.0,Thu Mar 18 09:56:31 +0800 2010,14.0,39.0,160.0,f,61,384.0,4.0,
604,Sun Jan 04 23:15:48 +0800 2015,真的好好听,1869193881.0,5,1.0,Sun Nov 21 07:42:03 +0800 2010,18.0,810.0,742.0,f,42,460.0,258.0,one the only
605,Sun Jan 04 23:15:31 +0800 2015,这么会唱歌，就要多唱啊[爱你][爱你],2126156171.0,3,1.0,Mon May 09 18:55:14 +0800 2011,29.0,126.0,238.0,f,12,593.0,28.0,你的心里住了一个孩子
606,Sun Jan 04 23:14:28 +0800 2015,加油！一下子就喜欢上您的声音了[爱你][爱你][爱你][爱你][爱你][爱你][爱你],3946243624.0,1000,1.0,Wed Dec 18 21:58:20 +0800 2013,0.0,49.0,20.0,f,400,35.0,0.0,很玄很玄的故事
607,Sun Jan 04 23:05:20 +0800 2015,超好听好吗，现在单曲循环,3172995917.0,1,1.0,Mon Dec 03 16:50:38 +0800 2012,678.0,221.0,202.0,f,46,111.0,59.0,总有一天要离开
608,Sun Jan 04 23:04:31 +0800 2015,好，加油,3043515490.0,1000,1.0,Sun Dec 30 12:41:27 +0800 2012,4.0,126.0,120.0,m,45,304.0,39.0,I want a family where not necessary a big place!
609,Sun Jan 04 23:01:31 +0800 2015,好听！！！喜欢安静的歌声！,5097134148.0,1000,1.0,Sun Apr 27 18:45:21 +0800 2014,0.0,7.0,34.0,f,31,21.0,0.0,家有两宝…
610,Sun Jan 04 22:59:58 +0800 2015,真的唱的好赞！,2101544305.0,8,1.0,Fri Apr 22 21:03:29 +0800 2011,337.0,52.0,225.0,f,50,3746.0,13.0,艾伦没有我的话，一定会被奇怪的大叔侵犯的。
611,Sun Jan 04 22:59:15 +0800 2015,加油，我心目中，永远的第一,2955154105.0,1000,1.0,Fri Sep 21 16:06:18 +0800 2012,0.0,22.0,71.0,f,41,17.0,10.0,
612,Sun Jan 04 22:57:06 +0800 2015,一直支持你！走心的音乐，带我们到你的世界和你谈恋爱！,2252663903.0,3,1.0,Sun Jul 17 12:19:15 +0800 2011,117.0,242.0,392.0,f,33,511.0,91.0,我要开心
613,Sun Jan 04 22:40:14 +0800 2015,很好听,1445087877.0,1,1.0,Sat Feb 26 03:42:21 +0800 2011,1.0,12.0,47.0,f,42,22.0,1.0,
614,Sun Jan 04 22:40:10 +0800 2015,作为歌迷的我们的确鲜有机会能听到你的现场，有太多歌想听你唱，不知道你会不会选一些梁文福老师的作品来重新演绎？喜欢梁老师写给你的《喜欢你》，《天冷就回来》和《倔强》。,1769812777.0,2,1.0,Wed Jul 07 13:22:53 +0800 2010,59.0,556.0,789.0,m,33,1882.0,175.0,音乐杂食动物
615,Sun Jan 04 22:38:32 +0800 2015,唱的超好。语言真挚。赞\(≧▽≦)/,2081306893.0,1000,1.0,Mon Apr 11 18:24:11 +0800 2011,56.0,274.0,116.0,f,65,183.0,54.0,就算跌倒，也要豪迈的笑。
616,Sun Jan 04 22:35:10 +0800 2015,希望听到你现场演唱《Wind beneath my wings》！,1769812777.0,2,1.0,Wed Jul 07 13:22:53 +0800 2010,59.0,556.0,789.0,m,33,1882.0,175.0,音乐杂食动物
617,Sun Jan 04 22:34:42 +0800 2015,还记得初次在上海首届国际音乐节上看到你的现场表演，你演唱了《炫耀》和《我真的爱错》。同台的还有许美静（她唱了《边界1999》和《快乐无罪》），当时因为条件艰苦你和美静被安排在同一间休息室。这时间一晃已经过去了16年。怀念！！希望再次听到你的歌声在舞台上。,1769812777.0,2,1.0,Wed Jul 07 13:22:53 +0800 2010,59.0,556.0,789.0,m,33,1882.0,175.0,音乐杂食动物
618,Sun Jan 04 22:32:59 +0800 2015,唱的真心不错。,1794980955.0,7,1.0,Sun Aug 15 09:16:40 +0800 2010,44.0,773.0,230.0,m,44,181.0,210.0,相信明天会更美好！
619,Sun Jan 04 22:32:29 +0800 2015,喜欢你[心],1727102851.0,1,1.0,Fri Oct 15 19:06:51 +0800 2010,2747.0,205.0,259.0,f,44,4006.0,48.0,LM一枚，坚定本尊党~
620,Sun Jan 04 22:32:04 +0800 2015,最纯粹的音乐，最动人心！[鲜花][鲜花],2683235623.0,6,1.0,Mon Mar 26 22:50:49 +0800 2012,59.0,128.0,214.0,m,50,534.0,15.0,绝望中寻找希望，人生终将辉煌～～～
621,Sun Jan 04 22:28:07 +0800 2015,唱得太好听了，必须走下去啊,1335007044.0,2,1.0,Tue Oct 06 23:51:05 +0800 2009,1.0,268.0,298.0,f,15,885.0,15.0,开心
622,Sun Jan 04 22:27:23 +0800 2015,感谢你这么多年一直坚持着自己的音乐信仰，用最纯粹，干净的声音带给我们最真的感动[爱你],1874119414.0,1,1.0,Thu Nov 11 23:00:14 +0800 2010,40.0,443.0,165.0,f,32,3210.0,87.0,
623,Sun Jan 04 22:21:09 +0800 2015,能作为你的粉丝也是我们的荣幸 THE PLEASURE IS ALL MINE[爱你][爱你],2255459562.0,2,1.0,Tue Jul 19 12:45:03 +0800 2011,52.0,33.0,94.0,m,32,102.0,10.0,如果你感觉生活很吃力，那就证明你在走上坡路。
624,Sun Jan 04 22:20:53 +0800 2015,唱的真的很好[赞]加油,3286048923.0,7,1.0,Mon Feb 18 07:26:23 +0800 2013,34.0,90.0,78.0,f,42,37.0,53.0,岁月静好.现世安稳
625,Sun Jan 04 22:19:05 +0800 2015,回覆@Mis_Kit:你的ID都是她的名字，阮郎平很潇洒，现在的Kit 很知性，都好美啊,1853938631.0,1,1.0,Wed Nov 10 17:17:45 +0800 2010,45.0,442.0,78.0,f,51,900.0,58.0,我一个人讲，好似在与你分享。
626,Sun Jan 04 22:16:37 +0800 2015,"Dear Kit, it's so good to hear you singing once again! I don't need to tell you how good your performance was, you probably know it from the thousands of praises out there. But twenty years later, I'm still your little fan supporting u, coz you are my forever number 1! [爱你]",1687753440.0,11,1.0,Sat Jan 30 16:58:08 +0800 2010,12.0,29.0,62.0,f,400,4.0,5.0,我没有名字  在异乡城市里 那个我 只是一张陌生脸孔 没有人会知道我是谁 我也不在乎
627,Sun Jan 04 22:15:21 +0800 2015,你最棒,2155379560.0,2,1.0,Thu Jun 02 17:23:31 +0800 2011,3.0,966.0,112.0,m,33,397.0,59.0,今朝有酒今朝醉ゞ
628,Sun Jan 04 22:14:30 +0800 2015,全唱唯一打动我的歌声，洁仪姐挺你打底[赞],3584444403.0,1,1.0,Wed Jul 10 10:13:30 +0800 2013,3.0,39.0,66.0,f,51,232.0,5.0,
629,Sun Jan 04 22:13:52 +0800 2015,被你唱哭了，加油……,1743601293.0,2,1.0,Tue May 18 22:15:15 +0800 2010,211.0,353.0,663.0,f,33,1600.0,52.0,
630,Sun Jan 04 22:11:36 +0800 2015,你真係唱得好好！超感動啊聽左好多次[爱你]希望以後都可以繼續聽到你心靈既歌聲！！加油！,3979906715.0,1000,1.0,Thu Jan 16 22:40:54 +0800 2014,23.0,29.0,154.0,f,100,28.0,1.0,讨厌你。
631,Sun Jan 04 22:08:15 +0800 2015,陈洁仪绝对值得拥有,5335713782.0,1000,1.0,Fri Oct 17 17:52:10 +0800 2014,23.0,591.0,409.0,f,51,40.0,129.0,好好做自己的事情
632,Sun Jan 04 22:07:56 +0800 2015,真的很喜欢你的声音，你的态度。从雪狼湖开始，我便记住了你的声音，很高兴你又出现在舞台上，希望继续看到你的演出。,1732638331.0,19,1.0,Tue Apr 20 22:55:55 +0800 2010,366.0,206.0,125.0,f,44,992.0,56.0,习惯了不爱说话，习惯了淹没在人群中
633,Sun Jan 04 22:07:39 +0800 2015,你的声音真的很美，完全就是喧闹城市里的一缕清泉。搞不懂现场那帮人的耳朵，是塞了棉花吗？你是我心里的前三强！,1796204883.0,1000,1.0,Mon Aug 16 13:39:48 +0800 2010,46.0,721.0,151.0,m,34,1458.0,85.0,孤单寂寞走不出回忆的老男人
634,Sun Jan 04 22:05:28 +0800 2015,喜欢你的性格，低调真诚，专心做歌，好棒，❤爱你,3272552444.0,1,1.0,Thu Apr 18 19:32:56 +0800 2013,4.0,273.0,68.0,f,35,42.0,22.0,♞
635,Sun Jan 04 22:02:30 +0800 2015,回复@槲寄生小窝:我也超喜欢dorothy阮朗平麻醉…,1752384612.0,6,1.0,Tue Jun 08 21:06:56 +0800 2010,443.0,631.0,402.0,f,44,1747.0,163.0,情因物感，文以情生。
636,Sun Jan 04 21:57:06 +0800 2015,就是喜欢你坚持做自己[good][心],3330035690.0,4,1.0,Tue Apr 16 10:58:34 +0800 2013,109.0,65.0,59.0,f,33,282.0,12.0,愿无岁月可回头...
637,Sun Jan 04 21:56:39 +0800 2015,好喜欢你的心动～让我心动[心],1648384483.0,3,1.0,Sun Oct 18 08:53:22 +0800 2009,30.0,1071.0,272.0,f,44,14500.0,96.0,深圳大学14播
638,Sun Jan 04 21:55:38 +0800 2015,今天刚看了我是歌手，一首心动，真的唱的很好,2158637223.0,1000,1.0,Wed Jun 01 23:07:01 +0800 2011,9.0,53.0,223.0,f,31,180.0,6.0,
639,Sun Jan 04 21:54:37 +0800 2015,心动真的非常棒[抱抱],3140299001.0,1000,1.0,Tue Nov 20 10:30:30 +0800 2012,20.0,37.0,114.0,f,100,276.0,6.0,
640,Sun Jan 04 21:51:28 +0800 2015,沉醉,1707665583.0,1,1.0,Thu Oct 14 19:45:33 +0800 2010,931.0,479.0,259.0,f,32,2940.0,32.0,一棵努力成长的树。
641,Sun Jan 04 21:51:28 +0800 2015,OMG~~居然也开微博了、无论是雪狼湖还是我是歌手，无论是《遗憾》还是《心动》，还要一直支持你~以前没觉得特期待星期五，现在即使知道结果也依然很期待，就是想听多几首歌、[赞啊][赞[泪流满面]雪狼湖音乐剧女神、[加油啊],1733993421.0,1,1.0,Sat Apr 24 15:40:45 +0800 2010,5972.0,1011.0,632.0,f,43,1156.0,212.0,"Easy life,easy pumpkin~努力做一个喜欢的自己~=^_^="
642,Sun Jan 04 21:49:50 +0800 2015,唱的真的好听 单曲循环一天,1796704357.0,1,1.0,Tue Aug 17 07:41:27 +0800 2010,31.0,400.0,190.0,f,43,759.0,56.0,嘿嘿，菲迷啦。
643,Sun Jan 04 21:48:37 +0800 2015,“这一分钟”你还在感动我。,2339738481.0,1,1.0,Fri Sep 02 18:01:24 +0800 2011,460.0,611.0,166.0,f,51,231.0,146.0,Arcas 你是我一生的爱
644,Sun Jan 04 21:48:07 +0800 2015,真的好喜欢好喜欢好喜欢你唱歌！！,1787072485.0,13,1.0,Wed Aug 04 20:56:10 +0800 2010,97.0,328.0,140.0,f,44,120.0,117.0,向着太阳奔跑。
645,Sun Jan 04 21:44:41 +0800 2015,心动唱到我的内心里去了！真好听[心][赞],3385047000.0,1,1.0,Mon Apr 29 15:54:20 +0800 2013,76.0,6.0,4.0,f,400,88.0,0.0,修人要修心
646,Sun Jan 04 21:41:35 +0800 2015,虽然之前不认识，但听完你的歌看完你的表演，真的希望你一直留在这个舞台上，太美了，为你加油,3195423841.0,4,1.0,Wed Dec 19 13:09:50 +0800 2012,0.0,31.0,131.0,f,13,22.0,8.0,想不开、就不想，得不到、就不要。
